id,source,link,title,0
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,salt
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,ground black pepper
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,celery seed
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,onion powder
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,Italian seasoning
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,chicken broth
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,milk
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,cubed leftover cooked turkey
1013,all,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/, ,pastry for a 9-inch double-crust pie
1014,all,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/, ,"russet potatoes, cubed"
1014,all,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/, ,butter or margarine
1014,all,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/, ,salt and ground black pepper to taste
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,water
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,uncooked instant rice
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,"chunk chicken, drained"
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,frozen chopped broccoli
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,"processed cheese food, cubed"
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,condensed cream of mushroom soup
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,condensed cream of chicken soup
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,milk
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,"butter, cubed"
1015,all,https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/, ,"white onion, chopped"
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,spaghetti
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,ground beef
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,"onion, chopped"
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,meatless spaghetti sauce
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,seasoned salt
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,eggs
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,grated Parmesan cheese
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,"butter, melted"
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,small curd cottage cheese
1016,all,https://www.allrecipes.com/recipe/222582/baked-spaghetti/, ,"shredded mozzarella cheese, divided"
1017,all,https://www.allrecipes.com/recipe/220520/classic-hash-browns/, ,"russet potatoes, peeled"
1017,all,https://www.allrecipes.com/recipe/220520/classic-hash-browns/, ,clarified butter
1017,all,https://www.allrecipes.com/recipe/220520/classic-hash-browns/, ,"cayenne pepper, or to taste"
1017,all,https://www.allrecipes.com/recipe/220520/classic-hash-browns/, ,"paprika, or to taste"
1017,all,https://www.allrecipes.com/recipe/220520/classic-hash-browns/, ,salt and ground black pepper to taste
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,olive oil
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,"yellow onion, chopped"
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,lean ground beef
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,"garlic, chopped"
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,water
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,tomato sauce
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,diced tomatoes
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,soy sauce
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,dried Italian herb seasoning
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,"seasoned salt, or to taste"
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,bay leaves
1018,all,https://www.allrecipes.com/recipe/213268/classic-goulash/, ,uncooked elbow macaroni
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,nonstick cooking spray
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,condensed cream of chicken soup
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,sour cream
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,salt
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,ground black pepper
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,shredded Cheddar cheese
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,sliced green onions
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,Ore-Ida Shredded Hash Brown Potatoes
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,crushed corn flakes cereal
1019,all,https://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/, ,"butter, melted"
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,unsalted butter
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,finely diced yellow onion
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,"kosher salt, divided"
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,all-purpose flour
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,cold milk
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,shredded white Cheddar cheese
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,dry egg noodles
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,"tuna packed in olive oil, drained and crumbled, or to taste"
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,"frozen peas, thawed and drained"
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,cayenne pepper
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,freshly ground black pepper
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,Worcestershire sauce
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,plain bread crumbs
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,grated Parmigiano-Reggiano cheese
1020,all,https://www.allrecipes.com/recipe/280246/chef-johns-tuna-noodle-casserole/, ,olive oil
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,linguine
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,caramel ice cream topping
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,soy sauce
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,peanut butter
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,rice vinegar
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,Asian-style chili paste (sambal oelek)
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,toasted sesame oil
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"vegetable oil, or more as needed"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"tofu, cubed and patted dry"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"onion, cut into thin wedges"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"garlic, minced"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,red cabbage
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"carrot, cut into matchsticks"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"apple, cut into matchsticks"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,chopped peanuts
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"fresh cilantro, for garnish"
1021,all,https://www.allrecipes.com/caramel-apple-tofu-and-noodle-stir-fry-recipe-8745592, ,"lime wedges, for serving"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,olive oil
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"smoked ham, thinly sliced"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"garlic, thinly sliced"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,chicken broth
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"peeled, seeded, and diced butternut squash"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"crushed red pepper flakes, or to taste"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"salt, or to taste"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,"ground black pepper, or to taste"
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,mascarpone cheese
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,chopped Italian flat leaf parsley
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,spaghetti
1022,all,https://www.allrecipes.com/recipe/221952/ham-and-butternut-squash-spaghetti/, ,finely grated Parmigiano-Reggiano cheese
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,broccoli florets
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,"bacon, coarsely chopped"
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,onion
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,condensed cream of chicken soup
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,sour cream
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,garlic powder
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,salt
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,black pepper
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,shredded Cheddar cheese
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,"crackers, coarsely crushed"
1023,all,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770, ,"butter, melted"
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,"vegetable oil, divided"
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,beef stew meat
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,sweet onion
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,"garlic, minced"
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,beef broth
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,condensed French onion soup
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,ground black pepper
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,sour cream
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,grated Parmesan cheese
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,wide or medium egg noodles
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,rench-fried onions
1024,all,https://www.allrecipes.com/french-onion-beef-and-noodles-recipe-8732520, ,fresh parsley
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,bread
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,butter
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,arugula
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,sweet gherkin pickles
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,smoked ham
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,white Cheddar cheese
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,tomato
1025,all,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059, ,mustard
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,"eggs, beaten"
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,hot sauce
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,honey mustard pretzels
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,pork chops
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,kosher salt
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,pepper
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,olive oil
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,mustard
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,mayonnaise
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,honey
1026,all,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371, ,apple cider vinegar
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,vermicelli noodles
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,large shrimp -
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"butterhead lettuce, torn into bite-sized pieces"
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"carrots, peeled and julienned"
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"nglish cucumber, julienned"
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"avocado, sliced"
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"green onions, sliced on a bias"
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,mint leaves (or torn large leaves)
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,salted peanuts
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,creamy peanut butter
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,light coconut milk
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,hoisin sauce
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,lime juice
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,roasted peanuts
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,sambal oelek (optional)
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,rice vinegar
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,fish sauce
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,lime juice
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,ginger
1027,all,https://www.allrecipes.com/spring-roll-bowl-recipe-8732587, ,"birds eye chile, thinly sliced (optional)"
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,chicken tenders
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,salt and freshly ground black pepper to taste
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,unsalted butter
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,olive oil
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,shallots
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,mushrooms
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,garlic
1028,all,https://www.allrecipes.com/boursin-chicken-mushroom-and-asparagus-skillet-recipe-8739237, ,herbes de Provence
